"","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","AirPtCd","CountNA"
"67",80,68,55,66,63,55,100,85,54,30.12,30.05,29.92,10,10,8,16,5,21,"0",0,"",200,"KBHB",0
"68",73,68,62,72,67,63,100,96,88,29.91,29.81,29.71,10,8,2,17,10,24,"0.5",5,"Thunderstorm",209,"KBHB",0
"72",66,56,46,59,53,46,100,90,64,30.24,30.15,30.05,10,9,0,9,3,17.0806734568134,"0",2,"",61,"KBHB",1
"75",60,51,42,54,48,41,100,85,59,30.35,30.26,30.09,10,10,8,9,4,16,"0.04",2,"",59,"KBHB",0
"78",60,56,51,55,53,50,100,91,77,30.09,30.01,29.94,10,10,10,14,4,18.6766058588091,"0",6,"",205,"KBHB",1
"80",68,56,44,57,46,37,100,74,43,30.14,29.96,29.89,10,9,0,10,3,18,"0",3,"",319,"KBHB",0
"89",80,66,51,61,56,52,100,79,37,30.14,30.11,30.07,10,9,1,12,2,16,"0",0,"",350,"KBHB",0
"92",55,52,48,55,52,48,100,99,94,30.08,30.06,30.03,10,8,2,10,7,17,"0",8,"",26,"KBHB",0
"100",64,58,53,63,59,52,100,95,82,30.04,29.8,29.65,10,10,5,23,12,32,"0.36",5,"Thunderstorm",186,"KBHB",0
"103",51,43,35,46,41,36,100,93,71,30.15,30.1,30.05,10,10,6,4,0,12.2928762508262,"0",2,"",352,"KBHB",1
"104",59,46,33,45,38,32,100,77,36,30.28,30.18,30.08,10,9,1,12,3,18,"0",0,"",322,"KBHB",0
"105",60,46,33,54,45,34,100,87,59,30.34,30.29,30.23,10,10,6,17,4,24,"0",1,"",201,"KBHB",0
"111",53,46,39,54,41,34,100,80,58,29.79,29.68,29.49,10,10,1,12,6,22,"0.01",6,"",311,"KBHB",0
"113",53,48,42,52,46,36,100,91,66,30.14,30.08,30.01,10,10,5,15,4,21,"0.24",7,"",55,"KBHB",0
"117",59,50,42,48,42,34,100,82,39,29.66,29.59,29.46,10,10,8,12,6,16,"0.01",4,"",308,"KBHB",0
"118",57,50,42,50,46,43,100,88,59,29.54,29.41,29.35,10,10,3,12,3,21,"0",4,"",300,"KBHB",0
"128",57,46,35,52,45,36,100,90,63,30.07,29.97,29.87,10,10,7,14,7,18,"0",2,"",206,"KBHB",0
"133",51,40,28,43,36,27,100,88,58,30.23,30.13,29.99,10,10,4,14,2,15.4847410548177,"0",1,"",207,"KBHB",1
"135",53,48,42,54,51,39,100,99,87,30.02,29.92,29.85,10,7,0,12,3,17.0806734568134,"0",7,"",82,"KBHB",1
"137",37,32,26,37,31,25,100,95,86,30,29.9,29.83,10,6,0,10,5,20.2725382608048,"0.31",5,"",339,"KBHB",1
"145",42,30,17,27,18,9,79,60,45,30.32,30.13,29.91,10,10,10,20,6,29,"0",4,"",238,"KBHB",0
"146",51,42,33,45,35,21,100,73,49,30.17,30.05,29.92,10,10,4,10,5,20.2725382608048,"0",5,"",238,"KBHB",1
"154",57,44,30,48,40,12,100,78,38,30.43,30.05,29.91,10,10,9,16,10,24,"0",4,"",263,"KBHB",0
"157",39,29,17,36,19,3,93,63,28,30.59,30.25,29.89,10,10,10,16,7,29,"0.01",1,"",288,"KBHB",0
"159",46,36,26,46,36,25,100,98,81,30.55,30.26,30.03,10,7,2,8,3,17.0806734568134,"0.78",8,"",355,"KBHB",1
"160",33,20,6,34,16,-6,100,75,42,30.75,30.51,30.22,10,10,3,17,8,26,"0.02",3,"",352,"KBHB",0
"167",39,36,30,36,34,30,100,93,87,29.83,29.77,29.72,10,10,5,13,7,17,"0",8,"",345,"KBHB",0
"174",35,30,24,30,27,25,100,93,75,30.4,30.35,30.32,10,10,7,8,4,18.6766058588091,"0",6,"",13,"KBHB",1
"177",55,46,37,55,42,37,100,100,100,30.25,30.01,29.6,10,4,1,15,7,20,"0.96",8,"",67,"KBHB",0
"179",46,42,37,30,29,27,75,62,46,30.06,29.96,29.77,10,10,10,14,8,24,"0",1,"",251,"KBHB",0
"183",19,14,8,10,3,-6,92,62,33,30.31,30.26,30.18,10,10,7,13,5,20,"0",0,"",320,"KBHB",0
"186",89,79,68,72,68,64,90,74,57,29.9,29.81,29.73,10,9,3,22,10,27,"0.17",4,"Rain-Thunderstorm",188,"KBGR",0
"188",76,71,65,68,66,63,100,87,73,29.99,29.93,29.81,10,5,0,18,7,26,"1.33",8,"Fog-Rain",216,"KBGR",0
"189",66,60,54,63,54,44,93,71,48,29.81,29.71,29.61,10,6,2,32,16,41,"2.12",8,"Rain",308,"KBGR",0
"193",86,77,67,68,63,59,93,68,43,29.87,29.73,29.61,10,8,2,17,9,24,"T",5,"Rain",193,"KBGR",0
"196",83,69,54,59,55,51,100,68,36,30.21,30.15,30.09,10,10,10,16,4,21,"0.00",2,"",191,"KBGR",0
"198",86,76,66,66,63,59,93,68,43,29.86,29.84,29.8,10,9,4,16,9,20,"T",6,"Rain",204,"KBGR",0
"200",71,69,66,67,66,65,93,92,90,29.83,29.79,29.76,10,5,1,21,10,27,"1.54",8,"Rain-Thunderstorm",174,"KBGR",0
"203",81,68,55,58,56,53,93,68,42,30.28,30.25,30.22,10,10,10,14,2,17,"0.00",5,"",187,"KBGR",0
"207",88,77,65,71,67,63,93,76,59,29.9,29.78,29.68,10,9,2,21,8,27,"0.27",4,"Rain-Thunderstorm",205,"KBGR",0
"209",80,66,52,59,54,49,89,66,42,29.91,29.88,29.84,10,10,9,13,6,20,"0.00",1,"",258,"KBGR",0
"218",79,69,58,62,59,57,97,73,48,30.14,30.1,30.04,10,6,0,10,4,15,"0.00",6,"Fog",186,"KBGR",0
"221",76,69,62,64,63,59,93,79,64,29.86,29.81,29.77,10,8,2,23,4,28,"0.45",7,"Rain-Thunderstorm",335,"KBGR",0
"222",77,65,53,60,56,51,93,72,50,29.89,29.83,29.79,10,9,5,20,5,23,"0.24",4,"Fog-Rain-Thunderstorm",298,"KBGR",0
"232",68,63,58,61,59,57,93,83,73,29.88,29.79,29.73,10,9,1,9,3,11,"0.10",7,"Rain",226,"KBGR",0
"234",78,64,50,58,54,48,93,70,46,29.93,29.88,29.82,10,10,10,10,4,15,"0.00",1,"",257,"KBGR",0
"237",74,68,61,58,57,55,90,74,57,30.17,30.14,30.12,10,10,10,13,4,18,"0.00",7,"",72,"KBGR",0
"239",85,69,52,66,58,51,100,70,40,30.13,30.08,30.04,10,10,10,14,2,18,"T",2,"",294,"KBGR",0
"243",77,67,56,60,53,47,90,63,36,29.91,29.8,29.73,10,10,10,24,7,30,"0.00",3,"Fog",315,"KBGR",0
"253",74,62,50,56,49,46,89,64,38,30.21,30.03,29.89,10,10,10,17,7,22,"0.00",3,"",301,"KBGR",0
"260",62,53,43,53,46,39,93,72,51,30.23,30.13,30.07,10,10,10,22,6,29,"T",6,"",300,"KBGR",0
"265",58,44,30,34,28,19,89,56,23,30.4,30.34,30.18,10,10,10,15,4,21,"0.00",2,"",291,"KBGR",0
"267",72,65,58,65,61,53,100,90,79,30.02,29.84,29.56,10,7,0,22,11,32,"0.02",7,"Fog-Rain",178,"KBGR",0
"269",64,53,42,44,40,36,86,65,43,30.41,30.18,29.99,10,10,10,21,5,31,"0.00",2,"",265,"KBGR",0
"271",69,55,41,50,46,41,96,66,36,30.57,30.42,30.25,10,8,1,15,5,19,"0.00",4,"Fog",192,"KBGR",0
"277",59,56,52,51,49,46,89,81,72,30.21,30.13,30.04,10,10,3,14,8,17,"0.00",8,"",24,"KBGR",0
"280",63,59,54,60,56,49,97,86,75,29.91,29.76,29.6,10,4,2,18,6,24,"0.17",8,"Rain",102,"KBGR",0
"282",64,49,34,45,39,33,92,66,39,30.21,30.08,29.93,10,10,8,17,3,24,"0.00",1,"Fog",183,"KBGR",0
"283",67,54,41,56,49,41,96,76,56,30.2,30.12,30.02,10,10,8,25,10,36,"T",6,"Rain",166,"KBGR",0
"284",68,59,50,61,57,44,90,78,66,30.01,29.83,29.61,10,7,1,24,11,33,"1.31",7,"Rain-Thunderstorm",181,"KBGR",0
"288",60,47,33,39,34,30,92,64,36,30.28,30.19,30.1,10,10,10,17,4,21,"0.00",2,"Fog",308,"KBGR",0
"290",71,61,50,59,54,48,93,80,66,30.22,30.16,30.09,10,10,5,17,8,20,"0.00",4,"Fog",185,"KBGR",0
"292",69,65,61,66,63,60,100,94,87,30.03,29.94,29.77,10,4,0,16,6,23,"1.03",8,"Fog-Rain",153,"KBGR",0
"304",51,45,39,44,40,36,86,79,71,30.11,30.05,29.96,10,10,10,9,5,12,"T",6,"Rain",171,"KBGR",0
"309",35,33,31,33,31,27,100,88,75,29.89,29.69,29.49,10,2,0,37,22,47,"0.59",8,"Fog-Rain-Snow",354,"KBGR",0
"312",53,43,32,44,38,29,100,72,44,30.07,29.96,29.89,10,7,0,16,3,19,"0.03",5,"Fog-Rain",219,"KBGR",0
"313",47,39,31,39,35,28,96,77,58,30.06,29.92,29.63,10,9,5,12,3,16,"0.16",7,"Rain",3,"KBGR",0
"315",40,34,28,26,21,17,78,59,40,29.91,29.82,29.6,10,10,10,22,9,31,"0.00",5,"",293,"KBGR",0
"317",52,39,26,35,30,25,100,75,50,30.22,30.13,29.99,10,10,10,15,2,22,"0.00",4,"",212,"KBGR",0
"322",33,26,19,18,15,12,77,59,41,30.28,30.16,30.02,10,10,10,16,6,21,"0.00",1,"",273,"KBGR",0
"326",34,26,17,16,11,8,77,56,35,30.08,29.94,29.71,10,10,10,16,8,23,"0.00",1,"Fog",250,"KBGR",0
"327",40,31,21,20,17,13,84,62,40,30.02,29.83,29.7,10,10,10,17,6,23,"0.00",5,"",205,"KBGR",0
"335",25,16,7,19,13,6,92,76,60,30.14,30.07,30.03,10,10,10,12,5,15,"0.00",5,"",324,"KBGR",0
"337",46,27,7,43,34,7,100,92,83,30.28,30.1,29.93,10,8,2,16,6,28,"0.01",8,"Rain",184,"KBGR",0
"340",36,28,19,35,26,10,100,78,56,30.54,30.08,29.77,10,3,0,14,6,19,"0.31",8,"Fog-Rain-Snow",330,"KBGR",0
"354",41,37,33,40,36,31,100,96,92,30.02,29.82,29.6,10,3,1,15,5,20,"0.64",8,"Rain-Snow",37,"KBGR",0
"356",31,25,18,24,21,16,91,80,69,30.17,29.92,29.75,10,10,10,21,10,24,"0.00",4,"",309,"KBGR",0
"357",23,18,13,20,17,11,92,86,80,30.39,30.33,30.19,10,10,10,15,6,17,"0.00",6,"",351,"KBGR",0
"360",36,33,29,34,32,28,100,91,82,30.42,30.35,30.27,10,5,2,12,5,16,"0.04",8,"Rain-Snow",64,"KBGR",0
"361",38,36,34,37,35,33,100,96,92,30.27,30,29.56,5,2,0,9,5,12,"0.52",8,"Fog-Rain",12,"KBGR",0
"364",46,38,30,30,28,27,85,67,49,30.14,30.07,29.94,10,10,10,16,5,22,"0.00",6,"",245,"KBGR",0
"367",18,12,5,6,-2,-8,76,55,33,30.34,30.28,30.22,10,10,10,21,7,25,"0.00",0,"",303,"KBGR",0
"368",21,13,4,4,0,-3,87,63,39,30.27,30.19,30.07,10,10,10,16,3,23,"0.00",2,"",234,"KBGR",0
"371",79,72,65,73,68,64,100,87,74,29.98,29.94,29.9,10,7,2,15,5,21,"0.44",5,"Fog-Rain-Thunderstorm",177,"KPWM",0
"377",85,75,64,66,63,59,93,68,43,29.92,29.78,29.62,10,9,6,21,9,29,"0.02",3,"Rain-Thunderstorm",219,"KPWM",0
"379",76,67,57,54,52,50,86,65,43,30.24,30.2,30.17,10,10,10,14,6,20,"0.00",2,"",194,"KPWM",0
"380",77,67,56,62,58,51,93,72,50,30.22,30.18,30.1,10,10,10,17,6,24,"0.00",2,"",186,"KPWM",0
"382",84,74,64,70,65,62,93,72,51,29.89,29.85,29.82,10,9,5,16,8,18,"T",3,"Rain",186,"KPWM",0
"386",79,67,55,58,55,52,90,67,43,30.23,30.16,30.07,10,10,10,14,4,17,"0.00",1,"",208,"KPWM",0
"389",76,65,54,63,58,52,93,70,46,30.22,30.18,30.15,10,10,10,12,4,15,"0.00",1,"",136,"KPWM",0
"391",87,79,70,72,68,65,100,79,58,29.93,29.81,29.7,10,9,5,23,9,29,"0.30",3,"Rain-Thunderstorm",230,"KPWM",0
"395",73,67,60,66,64,57,93,86,78,29.86,29.76,29.68,10,8,1,17,5,25,"0.32",6,"Rain",187,"KPWM",0
"396",73,69,64,68,65,63,100,90,79,29.68,29.58,29.46,10,4,0,17,7,27,"0.90",7,"Fog-Rain-Thunderstorm",156,"KPWM",0
"400",78,70,61,65,63,59,97,78,58,30.22,30.2,30.15,10,9,4,16,6,22,"0.00",4,"",193,"KPWM",0
"402",72,64,56,62,58,54,93,80,66,30.15,30.11,30.06,10,9,6,13,3,16,"T",5,"Rain",209,"KPWM",0
"406",75,66,57,60,57,53,93,75,57,29.92,29.87,29.82,10,10,7,18,6,22,"0.12",4,"Rain-Thunderstorm",281,"KPWM",0
"408",81,70,59,63,59,55,93,68,42,30.08,30.04,30,10,10,9,12,4,18.6766058588091,"0.03",2,"Rain",253,"KPWM",1
"410",81,69,57,65,61,55,93,75,56,30.15,30.13,30.1,10,10,5,12,5,14,"0.00",1,"",180,"KPWM",0
"413",75,66,57,64,58,49,100,72,44,29.86,29.69,29.59,10,8,2,16,8,23,"0.01",5,"Rain",264,"KPWM",0
"415",74,65,55,59,55,52,86,68,49,29.94,29.91,29.87,10,10,10,15,5,19,"T",6,"",228,"KPWM",0
"419",77,65,52,59,55,50,96,71,46,30.07,30.02,29.97,10,10,10,10,4,14,"0.00",1,"",177,"KPWM",0
"421",68,62,56,61,58,54,93,86,78,30.15,30.13,30.1,10,10,5,14,7,17,"0.00",7,"",63,"KPWM",0
"433",82,71,60,69,60,54,97,70,42,30.06,29.86,29.66,10,10,7,17,8,24,"0.01",3,"Rain",287,"KPWM",0
"434",78,67,56,59,56,52,93,67,40,30.19,30.12,30.07,10,10,10,14,6,19,"0.00",1,"",220,"KPWM",0
"437",75,66,56,63,56,47,93,66,38,30.22,30.05,29.91,10,10,5,14,4,19,"0.07",3,"Rain",318,"KPWM",0
"441",68,63,58,65,60,55,97,88,78,30.04,29.88,29.75,10,9,2,20,8,29,"0.05",7,"Rain",192,"KPWM",0
"455",64,53,42,51,45,41,100,78,55,30.57,30.45,30.27,10,9,1,10,3,13,"0.00",4,"",221,"KPWM",0
"471",57,48,39,41,39,36,89,70,51,30.15,30.11,30.06,10,10,10,8,3,13,"T",6,"Rain",357,"KPWM",0
"473",65,50,35,52,44,33,92,68,43,30.35,30.29,30.23,10,10,10,17,6,23,"0.00",4,"",203,"KPWM",0
"478",70,61,51,59,55,51,93,78,63,29.64,29.55,29.48,10,9,4,16,7,21,"0.28",4,"Rain-Thunderstorm",221,"KPWM",0
"481",55,50,45,53,47,39,93,82,71,30.05,30.01,29.98,10,7,1,17,6,21,"1.43",8,"Rain",11,"KPWM",0
"484",54,51,48,47,46,42,93,82,71,29.73,29.69,29.65,10,7,2,17,11,23,"0.35",8,"Rain",348,"KPWM",0
"496",66,54,41,45,37,29,96,66,35,30.09,29.98,29.92,10,10,2,22,5,29,"T",4,"",235,"KPWM",0
"517",45,39,33,33,30,25,100,73,45,30.23,30.08,29.72,10,4,0,25,10,32,"1.24",7,"Fog-Rain-Snow",6,"KPWM",0
"531",39,38,37,37,35,35,92,89,85,29.65,29.56,29.45,10,4,1,23,11,32,"0.62",8,"Rain",15,"KPWM",0
"533",41,37,32,33,31,29,96,83,70,29.85,29.81,29.75,10,9,5,13,6,18,"T",7,"Snow",285,"KPWM",0
"535",46,38,29,30,28,26,85,67,49,29.89,29.81,29.77,10,10,10,14,8,17,"0.00",4,"",323,"KPWM",0
"538",42,40,37,40,37,35,93,89,85,29.98,29.78,29.65,10,4,1,20,9,24,"0.70",8,"Rain",352,"KPWM",0
"544",41,38,35,37,35,33,92,86,79,30.37,30.31,30.23,10,5,1,17,7,22,"0.43",8,"Rain",12,"KPWM",0
"549",50,44,37,44,36,26,93,77,60,29.94,29.8,29.68,10,9,3,16,7,21,"0.34",6,"Rain",233,"KPWM",0
"552",28,20,11,9,3,0,61,47,33,30.28,30.22,30.09,10,10,10,22,7,29,"0.00",1,"",249,"KPWM",0
"553",89,79,69,70,65,57,84,67,50,29.94,29.86,29.8,10,10,10,24,14,30,"0.00",5,"",214,"KBOS",0
"568",76,73,69,72,70,63,93,81,68,29.85,29.78,29.76,10,7,0,18,8,23,"0.85",8,"Fog-Rain-Thunderstorm",194,"KBOS",0
"571",72,68,63,62,61,58,93,83,73,30.27,30.24,30.22,10,10,8,12,5,14,"0.00",6,"",98,"KBOS",0
"572",72,67,61,63,59,55,93,75,57,30.22,30.19,30.15,10,10,10,13,7,17,"T",7,"",56,"KBOS",0
"574",87,75,63,68,65,61,93,72,50,30.15,30.08,29.99,10,10,10,20,10,26,"0.00",2,"",187,"KBOS",0
"578",85,75,64,63,58,53,78,58,37,29.98,29.93,29.87,10,10,9,24,12,32,"0.00",3,"",219,"KBOS",0
"582",78,71,63,59,55,47,73,55,36,30.04,29.99,29.95,10,10,10,14,7,23,"0.00",3,"",205,"KBOS",0
"583",81,72,62,62,58,55,84,66,48,30.17,30.09,30.04,10,10,10,18,10,23,"0.00",3,"",199,"KBOS",0
"584",82,74,65,67,64,61,87,73,58,30.22,30.2,30.16,10,10,7,20,9,23,"0.00",4,"",177,"KBOS",0
"587",80,71,62,67,65,61,100,81,62,30.04,30.02,29.99,10,9,5,15,8,18,"T",3,"",185,"KBOS",0
"589",83,77,70,65,60,48,73,53,33,29.86,29.83,29.78,10,10,10,16,8,22,"0.01",6,"",319,"KBOS",0
"591",85,73,61,55,53,47,78,53,28,30.02,29.98,29.93,10,10,10,16,10,22,"0.00",2,"",302,"KBOS",0
"599",78,70,61,57,52,50,73,55,37,29.97,29.93,29.92,10,10,10,21,12,28,"0.00",7,"",234,"KBOS",0
"607",75,69,63,58,54,51,72,59,46,30.15,30.13,30.11,10,10,9,10,6,21.8684706628005,"0.00",2,"",125,"KBOS",1
"612",71,65,59,56,52,48,84,69,53,30.28,30.16,30,10,10,10,17,10,22,"0.00",2,"",57,"KBOS",0
"616",93,82,71,74,71,68,93,70,47,29.93,29.84,29.73,10,10,4,21,9,26,"0.01",3,"Rain-Thunderstorm",214,"KBOS",0
"627",67,60,53,59,53,46,97,80,63,30.29,30.2,30.11,10,9,2,17,11,22,"0.13",7,"Rain",22,"KBOS",0
"628",66,59,52,57,47,41,93,68,42,30.23,30.18,30.1,10,10,10,20,10,25,"0.00",3,"",309,"KBOS",0
"634",73,60,47,56,48,38,82,66,49,30.4,30.26,30.1,10,10,10,22,12,26,"0.00",3,"",189,"KBOS",0
"638",66,60,54,55,51,48,83,74,64,30.63,30.57,30.44,10,10,10,15,10,20,"0.00",3,"",52,"KBOS",0
"641",81,71,60,58,55,52,84,62,39,30.18,30.15,30.12,10,10,10,10,5,14,"0.00",0,"",249,"KBOS",0
"642",87,74,60,61,60,58,90,65,40,30.16,30.07,29.98,10,10,7,13,5,26,"0.00",1,"",211,"KBOS",0
"643",74,66,57,61,58,56,93,75,57,30.02,29.98,29.95,10,8,1,18,10,23,"T",6,"Rain",14,"KBOS",0
"646",56,54,51,56,52,46,100,92,83,30.18,30.15,30.1,10,8,2,22,14,28,"0.16",7,"Rain",22,"KBOS",0
"647",55,52,48,54,50,46,100,89,77,30.14,30.04,29.91,10,8,2,14,8,17,"0.01",6,"Rain",3,"KBOS",0
"664",58,49,39,41,30,23,68,52,36,30.07,30.01,29.96,10,10,10,20,11,28,"0.00",4,"",240,"KBOS",0
"667",54,51,48,54,50,48,100,97,93,29.77,29.65,29.58,10,4,2,38,25,48,"2.25",8,"Rain-Thunderstorm",13,"KBOS",0
"668",52,49,46,49,46,41,100,86,71,29.74,29.69,29.66,10,8,2,16,11,23,"0.05",8,"Rain",323,"KBOS",0
"670",59,53,47,46,40,36,67,57,47,29.71,29.53,29.45,10,10,10,24,13,33,"T",5,"",270,"KBOS",0
"678",53,45,36,30,18,8,47,32,16,30.06,29.95,29.83,10,10,10,28,15,37,"0.00",2,"",278,"KBOS",0
"690",40,35,30,23,16,11,66,49,32,30.34,30.24,30.11,10,10,10,16,9,21,"0.00",1,"",295,"KBOS",0
"693",44,36,27,41,19,4,100,66,32,29.93,29.7,29.46,10,10,10,25,16,33,"0.00",2,"",270,"KBOS",0
"707",42,38,33,40,27,17,92,72,51,30.71,30.59,30.4,10,8,2,24,15,29,"0.10",7,"Rain-Snow",62,"KBOS",0
"711",45,42,38,45,40,36,100,93,85,30.42,30.24,30.16,10,4,0,22,8,25,"1.09",8,"Rain",313,"KBOS",0
"717",39,35,31,28,27,25,85,75,64,29.88,29.85,29.81,10,10,7,16,11,21,"T",7,"Snow",286,"KBOS",0
"719",45,39,33,29,27,25,82,68,53,29.91,29.83,29.78,10,10,10,15,10,20,"0.00",4,"",306,"KBOS",0
"722",49,45,41,46,41,32,100,85,70,29.91,29.75,29.69,10,6,1,20,11,26,"0.43",8,"Rain",311,"KBOS",0
"726",36,33,30,30,27,25,85,77,69,30.37,30.32,30.28,10,9,6,16,9,20,"T",8,"Snow",2,"KBOS",0
"734",41,36,30,26,20,10,64,51,37,30.22,30.12,30,10,10,10,15,9,22,"0.00",4,"",288,"KBOS",0
"735",30,26,22,10,4,-6,50,38,26,30.36,30.32,30.23,10,10,10,16,10,21,"0.00",2,"",313,"KBOS",0
"736",30,25,20,8,5,1,57,44,31,30.32,30.25,30.13,10,10,10,17,9,22,"0.00",1,"",269,"KBOS",0
"739",90,81,71,72,71,65,93,72,50,30.01,29.96,29.92,10,10,7,21,10,27,"0.00",6,"",189,"KPVD",0
"748",85,73,60,65,60,56,84,62,40,30.24,30.2,30.15,10,10,10,16,7,20,"0.00",2,"",214,"KPVD",0
"750",84,78,72,73,70,66,93,79,65,29.94,29.91,29.89,10,9,4,15,9,23,"0.16",7,"Rain",202,"KPVD",0
"753",81,74,66,68,59,54,97,70,42,30.08,29.96,29.87,10,10,10,13,6,16,"0.00",5,"",282,"KPVD",0
"755",78,70,61,62,59,55,97,76,54,30.28,30.25,30.22,10,10,10,12,3,20,"T",6,"",194,"KPVD",0
"757",82,73,63,64,60,56,90,66,42,30.2,30.17,30.14,10,9,3,14,7,18,"0.02",5,"Rain",30,"KPVD",0
"763",78,73,67,71,68,64,97,86,74,29.92,29.79,29.7,10,10,4,20,9,24,"0.07",6,"Rain",192,"KPVD",0
"764",84,76,68,72,69,61,100,81,61,29.7,29.58,29.48,10,7,2,21,12,27,"0.10",6,"Rain",186,"KPVD",0
"770",73,68,62,65,62,60,93,83,73,30.16,30.11,30.05,10,7,2,8,4,12,"T",8,"Rain",49,"KPVD",0
"772",85,75,65,69,66,65,100,78,55,30.04,29.99,29.91,10,9,4,17,7,22,"0.00",2,"Fog",188,"KPVD",0
"773",86,77,68,65,60,53,84,64,43,29.89,29.84,29.79,10,10,10,18,7,24,"T",5,"",320,"KPVD",0
"780",73,69,64,71,67,64,100,87,73,29.99,29.8,29.62,10,5,1,21,10,29,"2.26",7,"Rain",126,"KPVD",0
"789",74,69,64,63,62,59,93,77,61,30.09,30.08,30.05,10,10,10,14,9,17,"0.03",8,"Rain",39,"KPVD",0
"790",76,67,57,61,56,51,90,68,46,30.14,30.11,30.08,10,10,9,18,10,24,"0.00",4,"",33,"KPVD",0
"794",88,76,63,65,62,57,87,65,43,30.07,29.97,29.86,10,10,9,18,8,24,"0.00",2,"",220,"KPVD",0
"795",82,72,62,65,56,50,84,60,36,30.01,29.86,29.8,10,10,10,21,11,26,"0.00",3,"",323,"KPVD",0
"798",85,76,66,72,69,63,93,79,65,30.17,30.05,29.98,10,8,2,21,10,26,"0.22",8,"Rain-Thunderstorm",206,"KPVD",0
"801",85,75,65,71,60,55,93,65,37,30.1,29.94,29.73,10,10,10,18,10,24,"0.00",4,"",287,"KPVD",0
"802",87,74,60,65,57,50,84,58,32,30.2,30.15,30.1,10,10,10,17,5,20,"0.00",1,"",244,"KPVD",0
"807",73,66,58,59,55,52,90,72,53,30.34,30.28,30.18,10,10,10,16,10,20,"0.00",5,"",38,"KPVD",0
"811",73,63,52,58,52,45,90,67,44,30.27,30.19,30.12,10,10,2,15,8,21,"0.17",5,"Rain",46,"KPVD",0
"815",73,61,48,52,47,42,93,64,35,30.04,30,29.95,10,10,10,17,6,20,"0.00",1,"",263,"KPVD",0
